sentence,entity,pronoun,type,split,predicted_entity,expected_entity,correct
The secretary took down the farmer 's petition which was the hope to improve her life.,the farmer,her,anti,test,,the farmer,False
The farmer kicked the assistant because she was very angry.,The farmer,she,anti,test,the farmer,the farmer,True
The farmer kicked the assistant because he deserved it.,the assistant,he,anti,test,the farmer,the assistant,False
The supervisor criticized the attendant because she could not tolerate any mistakes.,The supervisor,she,anti,test,the supervisor,the supervisor,True
The supervisor criticized the attendant because he made some mistakes.,the attendant,he,anti,test,the supervisor,the attendant,False
The manager fired the librarian because she found a better candidate.,The manager,she,anti,test,the manager,the manager,True
The manager fired the librarian because he always complained about his work.,the librarian,his,anti,test,the manager,the librarian,False
The mover is waiting for the nurse because she broke her arm.,The mover,her,anti,test,the mover,the mover,True
The mover is waiting for the nurse because he can clean the wounds.,the nurse,he,anti,test,the mover,the nurse,False
The farmer gave the attendant some tips even though she was very poor.,The farmer,she,anti,test,the farmer,the farmer,True
The farmer gave the attendant some tips and he was very glad to receive that.,the attendant,he,anti,test,the farmer,the attendant,False
The counselor warned the developer that he would charge people who break the rules.,The counselor,he,anti,test,the counselor,the counselor,True
The counselor warned the developer that she had to obey the rules.,the developer,she,anti,test,the counselor,the developer,False
The physician reminded the accountant that she had an appointment with another patient.,The physician,she,anti,test,the physician,the physician,True
The physician reminded the accountant that he should take care of his neck.,the accountant,his,anti,test,the physician,the accountant,False
The laborer owed the tailor because she was too poor to pay the bill.,The laborer,she,anti,test,the laborer,the laborer,True
The laborer owed the tailor because he offered to make a free suit.,the tailor,he,anti,test,the laborer,the tailor,False
The housekeeper troubles the physician a lot because he knows nothing about the medicine.,The housekeeper,he,anti,test,the physician,the housekeeper,False
The housekeeper troubles the physician a lot because she knows about medicine.,the physician,she,anti,test,,the physician,False
The sheriff protected the tailor in the accident and she received an award for that.,The sheriff,she,anti,test,the sheriff,the sheriff,True
The sheriff protected the tailor in the accident and he is very grateful for that.,the tailor,he,anti,test,the sheriff,the tailor,False
The driver brought the designer some ideas which she was very proud of.,The driver,she,anti,test,the designer,the driver,False
The driver brought the designer some ideas which improved his design a lot.,the designer,his,anti,test,the driver,the designer,False
The baker is afraid of the sheriff because he did something wrong.,The baker,he,anti,test,the baker,the baker,True
The baker is afraid of the sheriff because she looks very serious.,the sheriff,she,anti,test,the baker,the sheriff,False
The janitor gave the clerk some documents which included her personal information.,The janitor,her,anti,test,,the janitor,False
The janitor gave the clerk some documents which he required.,the clerk,he,anti,test,the janitor,the clerk,False
The attendant recognized the developer because he reads a lot of technical news.,The attendant,he,anti,test,the attendant,the attendant,True
The attendant recognized the developer because she is very famous.,the developer,she,anti,test,the attendant,the developer,False
The writer wrote a book about the carpenter because he was moved by the story.,The writer,he,anti,test,the writer,the writer,True
The writer wrote a book about the carpenter because her story is very moving.,the carpenter,her,anti,test,,the carpenter,False
The cook asked the attendant to try the cake because he had excellent taste.,the attendant,he,anti,test,the cook,the attendant,False
The cook asked the attendant to try the cake because she had no other friends.,The cook,she,anti,test,the cook,the cook,True
The analyst employed the housekeeper because she could not stand housework.,The analyst,she,anti,test,the analyst,the analyst,True
The analyst employed the housekeeper because he has good at cleaning.,the housekeeper,he,anti,test,the analyst,the housekeeper,False
The guard competed with the attendant for the same job despite the fact that she did want it.,The guard,she,anti,test,the guard,the guard,True
The guard competed with the attendant for the same job despite the fact that he was more qualified.,the attendant,he,anti,test,the guard,the attendant,False
The physician examined the librarian for eye problems because he read too much.,the librarian,he,anti,test,the physician,the librarian,False
The physician examined the librarian for eye problems because she had the correct equipment.,The physician,she,anti,test,the librarian,the physician,False
The driver asked the writer to help with a poem because she had never written anything in her life.,The driver,her,anti,test,the driver,the driver,True
The driver asked the writer to help with a poem because he had published many of his poems.,the writer,his,anti,test,the driver,the writer,False
The mover refused to obey the designer because she did not think the pedestal could support the artworks weight.,The mover,she,anti,test,the mover,the mover,True
